advertised_top_app_share,alert_filter_reasons,alert_instance_id,app_count,app_ids,audience_summary,avg_daily_installs,avg_rating,candidate_id,classification_confidence_avg,collection_sort,confidence_level,core_mechanic,coverage,data_quality_components,data_quality_reasons,data_quality_score,dedupe_key,exclude_from_cooldown,failed_alert_conditions,first_run_without_history,full_product_complexity,giant_developer_share,group_key,group_key_type,group_key_value,growth_by_one_app_share,has_history,history_depth_days,history_state,initial_baseline_digest,llm_summary,market_category,median_daily_installs,meta,min_app_daily_installs,monetization_signal,monthly_growth_percent,mvp_complexity,mvp_feasibility_score,niche,normalized_niche,opportunity_score,platform,previous_total_daily_installs,production_complexity,rating_confidence,rating_count_total,reason_codes,release_date_window,risk_tags,score_components,score_version,send_regular_alert,severe_paid_spike_risk,signal_signature,simplifiable,simplification_idea,single_developer_share,snapshot_date,source_query,source_scope,status,successful_new_apps_count,theme,top_app_share,total_daily_installs,total_monthly_downloads,total_monthly_revenue,traction_fresh_apps_count,unknown_or_new_pattern_cluster,weekly_growth_percent,would_be_status
0.0,[],,1,['com.artful.colors.puzzle.sdawe.game.free.mini'],broad:1,4276.0,0.0,2026-06-05:3d673db08fecf29b:core_mechanic_theme_meta,0.654,-release_date,LOW,runner,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 4.0, 'fresh_success_reliability': 5.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",28.67,3d673db08fecf29b,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality', 'severe_paid_spike']",False,medium,0.0,core_mechanic_theme_meta::runner::abstract::renovation,core_mechanic_theme_meta,runner::abstract::renovation,1.0,True,1,HISTORY_AVAILABLE,False,,casual,4276.0,renovation,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",36.4,medium,65.0,runner,runner,8.23,google_play,3135,medium,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'historical_growth', 'low_giant_share', 'new_pattern_detected', 'single_app_breakout']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 12, 'freshness': 2, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 5.73, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,runner::casual::runner::abstract::renovation,True,Focus the MVP on runner gameplay with a narrow abstract theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,abstract,1.0,4276,0,0.0,0,True,36.4,
0.0,[],,1,['com.iam.mother.simulator.game'],women_25_45:1,2312.0,0.0,2026-06-05:a00c2838d4fddc3e:core_mechanic_theme_meta,0.652,-release_date,LOW,runner,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 4.0, 'fresh_success_reliability': 5.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",28.67,a00c2838d4fddc3e,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality', 'severe_paid_spike']",False,medium,0.0,core_mechanic_theme_meta::runner::food::renovation,core_mechanic_theme_meta,runner::food::renovation,1.0,True,1,HISTORY_AVAILABLE,False,,simulation,2312.0,renovation,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",28.44,medium,65.0,runner,runner,8.23,google_play,1800,medium,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'historical_growth', 'low_giant_share', 'new_pattern_detected']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 12, 'freshness': 2, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 5.73, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,runner::simulation::runner::food::renovation,True,Focus the MVP on runner gameplay with a narrow food theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,food,1.0,2312,0,0.0,0,True,28.44,
0.0,[],,1,['com.gameWap.ShawarmaKiosk'],unknown:1,2628.0,3.6,2026-06-05:8e94fd6dae6d4732:core_mechanic_theme_meta,0.606,-release_date,LOW,runner,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 4.0, 'fresh_success_reliability': 5.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",28.67,8e94fd6dae6d4732,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality', 'severe_paid_spike']",False,medium,0.0,core_mechanic_theme_meta::runner::food::story,core_mechanic_theme_meta,runner::food::story,1.0,True,1,HISTORY_AVAILABLE,False,,casual,2628.0,story,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",16.9,medium,65.0,runner,runner,8.23,google_play,2248,medium,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'new_pattern_detected']",last_180d,"['audience_uncertain', 'classifier_low_confidence', 'growth_by_one_app', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 12, 'freshness': 2, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 5.73, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,runner::casual::runner::food::story,True,Focus the MVP on runner gameplay with a narrow food theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,food,1.0,2628,50000,0.0,0,True,16.9,
0.0,[],,1,['com.mxg.bbrwin'],men_18_35:1,1351.0,4.6,2026-06-05:9edc4ac5a0a05317:core_mechanic_theme_meta,0.64,-release_date,LOW,match,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 4.0, 'fresh_success_reliability': 5.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",28.67,9edc4ac5a0a05317,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality', 'severe_paid_spike']",False,low,0.0,core_mechanic_theme_meta::match::cars::events,core_mechanic_theme_meta,match::cars::events,1.0,True,1,HISTORY_AVAILABLE,False,,puzzle,1351.0,events,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",25.79,low,85.0,sort puzzle,sort_puzzle,7.23,google_play,1074,low,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'historical_growth', 'low_giant_share', 'low_mvp_complexity', 'new_pattern_detected', 'small_team_fit']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 8, 'freshness': 2, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 12.75, 'data_quality': 5.73, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,sort_puzzle::puzzle::match::cars::events,True,Focus the MVP on match gameplay with a narrow cars theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,cars,1.0,1351,10000,0.0,0,True,25.79,
0.0,[],,1,['com.jump.steal.brz2026'],broad:1,4175.0,3.6,2026-06-05:6d4d1bf798daec17:core_mechanic_theme_meta,0.526,-release_date,LOW,collect,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 4.0, 'fresh_success_reliability': 5.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",28.67,6d4d1bf798daec17,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality', 'low_mvp_feasibility', 'severe_paid_spike']",False,high,0.0,core_mechanic_theme_meta::collect::other::leaderboard,core_mechanic_theme_meta,collect::other::leaderboard,1.0,True,1,HISTORY_AVAILABLE,False,,casual,4175.0,leaderboard,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",-16.03,medium,58.0,other,other,7.18,google_play,4972,high,0.0,0,"['fresh_traction', 'low_giant_share', 'new_pattern_detected', 'simplifiable_high_complexity', 'single_app_breakout']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'high_full_complexity', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 12, 'freshness': 2, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 8.7, 'data_quality': 5.73, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,other::casual::collect::other::leaderboard,True,Focus the MVP on collect gameplay with a narrow other theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,other,1.0,4175,90000,0.0,0,True,-16.03,
0.0,[],,1,['game.asmr.soccer.stadium.asmr.cleaning'],women_25_45:1,2937.0,0.0,2026-06-05:7f637f454d6ffe8b:core_mechanic_theme_meta,0.602,-release_date,LOW,match,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 4.0, 'fresh_success_reliability': 5.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",28.67,7f637f454d6ffe8b,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality', 'low_mvp_feasibility', 'severe_paid_spike']",False,high,0.0,core_mechanic_theme_meta::match::fashion::none,core_mechanic_theme_meta,match::fashion::none,1.0,True,1,HISTORY_AVAILABLE,False,,casual,2937.0,none,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",7.94,medium,58.0,other,other,7.18,google_play,2721,high,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'new_pattern_detected', 'simplifiable_high_complexity']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'high_full_complexity', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 12, 'freshness': 2, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 8.7, 'data_quality': 5.73, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,other::casual::match::fashion::none,True,Focus the MVP on match gameplay with a narrow fashion theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,fashion,1.0,2937,0,0.0,0,True,7.94,
0.0,[],,1,['com.rj.grand.city.gangster.crime.game'],men_18_35:1,2873.0,0.0,2026-06-05:aa61d8b9a581382c:core_mechanic_theme_meta,0.638,-release_date,LOW,decorate,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 4.0, 'fresh_success_reliability': 5.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",28.67,aa61d8b9a581382c,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality', 'low_mvp_feasibility', 'severe_paid_spike']",False,high,0.0,core_mechanic_theme_meta::decorate::cars::customization,core_mechanic_theme_meta,decorate::cars::customization,1.0,True,1,HISTORY_AVAILABLE,False,,arcade,2873.0,customization,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",0.07,medium,58.0,shooter,shooter,7.18,google_play,2871,high,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'new_pattern_detected', 'simplifiable_high_complexity']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'high_full_complexity', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 12, 'freshness': 2, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 8.7, 'data_quality': 5.73, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,shooter::arcade::decorate::cars::customization,True,Focus the MVP on decorate gameplay with a narrow cars theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,cars,1.0,2873,0,0.0,0,True,0.07,
0.0,[],,1,['com.gt.granny.catpranks.simulator.game'],unknown:1,1061.0,0.0,2026-06-05:abb72829cb2b0a1c:core_mechanic_theme_meta,0.446,-release_date,LOW,other,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 6.0, 'fresh_success_reliability': 5.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_revenue_signal']",30.67,abb72829cb2b0a1c,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality', 'low_mvp_feasibility', 'severe_paid_spike']",False,high,0.0,core_mechanic_theme_meta::other::meme::none,core_mechanic_theme_meta,other::meme::none,1.0,True,1,HISTORY_AVAILABLE,False,,other,1061.0,none,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",21.95,high,35.0,other,other,6.13,google_play,870,high,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'monetization_signal_present', 'new_pattern_detected']",last_180d,"['audience_uncertain', 'classifier_low_confidence', 'growth_by_one_app', 'high_full_complexity', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 8, 'freshness': 2, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 5.25, 'data_quality': 6.13, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,other::other::other::meme::none,False,,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,meme,1.0,1061,0,0.0,0,True,21.95,
0.0,[],,1,['com.gz.supermarket.store.game.sale.purchase.games'],women_25_45:1,1573.0,0.0,2026-06-05:1c0bfe2e05404bcd:core_mechanic_theme_meta,0.748,-release_date,LOW,idle,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 4.0, 'fresh_success_reliability': 5.0, 'penalty': 20.0}","['low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",35.67,1c0bfe2e05404bcd,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality', 'severe_paid_spike']",False,medium,0.0,core_mechanic_theme_meta::idle::supermarket::renovation,core_mechanic_theme_meta,idle::supermarket::renovation,1.0,True,1,HISTORY_AVAILABLE,False,,simulation,1573.0,renovation,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",9.85,medium,65.0,idle tycoon,idle_tycoon,5.63,google_play,1432,medium,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'new_pattern_detected']",last_180d,"['growth_by_one_app', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 8, 'freshness': 2, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 7.13, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,idle_tycoon::simulation::idle::supermarket::renovation,True,Focus the MVP on idle gameplay with a narrow supermarket theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,supermarket,1.0,1573,20000,0.0,0,True,9.85,
0.0,[],,1,['com.wayfu.satis.tidy.life.story'],broad:1,870.0,4.0,2026-06-05:4440fd0be4c462b1:core_mechanic_theme_meta,0.638,-release_date,LOW,sort,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 6.0, 'fresh_success_reliability': 5.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_revenue_signal']",30.67,4440fd0be4c462b1,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality', 'severe_paid_spike']",False,low,0.0,core_mechanic_theme_meta::sort::home::story,core_mechanic_theme_meta,sort::home::story,1.0,True,1,HISTORY_AVAILABLE,False,,casual,870.0,story,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",16.94,low,85.0,sort puzzle,sort_puzzle,5.63,google_play,744,low,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'low_mvp_complexity', 'monetization_signal_present', 'new_pattern_detected', 'small_team_fit']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 0, 'freshness': 2, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 12.75, 'data_quality': 6.13, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,sort_puzzle::casual::sort::home::story,True,Focus the MVP on sort gameplay with a narrow home theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,home,1.0,870,0,0.0,0,True,16.94,
